DateTime,StageHeight_m,NAVD88Height_m,FLAG
1/13/2015 6:32,1.12,23.38,OK
1/13/2015 7:02,1.12,23.38,OK
1/13/2015 7:32,1.12,23.38,OK
1/13/2015 8:02,1.11,23.37,OK
1/13/2015 8:32,1.12,23.38,OK
1/13/2015 9:02,1.12,23.38,OK
1/13/2015 9:32,1.11,23.37,OK
1/13/2015 10:02,1.12,23.38,OK
1/13/2015 10:32,1.11,23.37,OK
1/13/2015 11:02,1.11,23.37,OK
1/13/2015 11:32,1.11,23.37,OK
1/13/2015 12:02,1.11,23.37,OK
1/13/2015 12:32,1.11,23.37,OK
1/13/2015 13:02,1.11,23.37,OK
1/13/2015 13:32,1.11,23.37,OK
1/13/2015 14:02,1.11,23.37,OK
1/13/2015 14:32,1.11,23.37,OK
1/13/2015 15:02,1.11,23.37,OK
1/13/2015 15:32,1.11,23.37,OK
1/13/2015 16:02,1.11,23.37,OK
1/13/2015 16:32,1.11,23.37,OK
1/13/2015 17:02,1.1,23.36,OK
1/13/2015 17:32,1.11,23.37,OK
1/13/2015 18:02,1.11,23.37,OK
1/13/2015 18:32,1.1,23.36,OK
1/13/2015 19:02,1.1,23.36,OK
1/13/2015 19:32,1.1,23.36,OK
1/13/2015 20:02,1.1,23.36,OK
1/13/2015 20:32,1.1,23.36,OK
1/13/2015 21:02,1.1,23.36,OK
1/13/2015 21:32,1.1,23.36,OK
1/13/2015 22:02,1.1,23.36,OK
1/13/2015 22:32,1.1,23.36,OK
1/13/2015 23:02,1.1,23.36,OK
1/13/2015 23:32,1.1,23.36,OK
1/14/2015 0:02,1.1,23.36,OK
1/14/2015 0:32,1.1,23.36,OK
1/14/2015 1:02,1.1,23.36,OK
1/14/2015 1:32,1.1,23.36,OK
1/14/2015 2:02,1.1,23.36,OK
1/14/2015 2:32,1.1,23.36,OK
1/14/2015 3:02,1.1,23.36,OK
1/14/2015 3:32,1.1,23.36,OK
1/14/2015 4:02,1.09,23.35,OK
1/14/2015 4:32,1.09,23.35,OK
1/14/2015 5:02,1.09,23.35,OK
1/14/2015 5:32,1.09,23.35,OK
1/14/2015 6:02,1.09,23.35,OK
1/14/2015 6:32,1.09,23.35,OK
1/14/2015 7:02,1.09,23.35,OK
1/14/2015 7:32,1.09,23.35,OK
1/14/2015 8:02,1.09,23.35,OK
1/14/2015 8:32,1.09,23.35,OK
1/14/2015 9:02,1.09,23.35,OK
1/14/2015 9:32,1.09,23.35,OK
1/14/2015 10:02,1.09,23.35,OK
1/14/2015 10:32,1.09,23.35,OK
1/14/2015 11:02,1.09,23.35,OK
1/14/2015 11:32,1.08,23.34,OK
1/14/2015 12:02,1.09,23.35,OK
1/14/2015 12:32,1.08,23.34,OK
1/14/2015 13:02,1.08,23.34,OK
1/14/2015 13:32,1.08,23.34,OK
1/14/2015 14:02,1.09,23.35,OK
1/14/2015 14:32,1.08,23.34,OK
1/14/2015 15:02,1.09,23.35,OK
1/14/2015 15:32,1.08,23.34,OK
1/14/2015 16:02,1.08,23.34,OK
1/14/2015 16:32,1.08,23.34,OK
1/14/2015 17:02,1.08,23.34,OK
1/14/2015 17:32,1.08,23.34,OK
1/14/2015 18:02,1.08,23.34,OK
1/14/2015 18:32,1.08,23.34,OK
1/14/2015 19:02,1.08,23.34,OK
1/14/2015 19:32,1.08,23.34,OK
1/14/2015 20:02,1.08,23.34,OK
1/14/2015 20:32,1.08,23.34,OK
1/14/2015 21:02,1.08,23.34,OK
1/14/2015 21:32,1.08,23.34,OK
1/14/2015 22:02,1.08,23.34,OK
1/14/2015 22:32,1.08,23.34,OK
1/14/2015 23:02,1.08,23.34,OK
1/14/2015 23:32,1.08,23.34,OK
1/15/2015 0:02,1.08,23.34,OK
1/15/2015 0:32,1.08,23.34,OK
1/15/2015 1:02,1.07,23.33,OK
1/15/2015 1:32,1.08,23.34,OK
1/15/2015 2:02,1.07,23.33,OK
1/15/2015 2:32,1.07,23.33,OK
1/15/2015 3:02,1.07,23.33,OK
1/15/2015 3:32,1.07,23.33,OK
1/15/2015 4:02,1.07,23.33,OK
1/15/2015 4:32,1.07,23.33,OK
1/15/2015 5:02,1.07,23.33,OK
1/15/2015 5:32,1.07,23.33,OK
1/15/2015 6:02,1.07,23.33,OK
1/15/2015 6:32,1.07,23.33,OK
1/15/2015 7:02,1.07,23.33,OK
1/15/2015 7:32,1.07,23.33,OK
1/15/2015 8:02,1.07,23.33,OK
1/15/2015 8:32,1.07,23.33,OK
1/15/2015 9:02,1.07,23.33,OK
1/15/2015 9:32,1.07,23.33,OK
1/15/2015 10:02,1.06,23.32,OK
1/15/2015 10:32,1.07,23.33,OK
1/15/2015 11:02,1.07,23.33,OK
1/15/2015 11:32,1.06,23.32,OK
1/15/2015 12:02,1.07,23.33,OK
1/15/2015 12:32,1.07,23.33,OK
1/15/2015 13:02,1.06,23.32,OK
1/15/2015 13:32,1.07,23.33,OK
1/15/2015 14:02,1.06,23.32,OK
1/15/2015 14:32,1.07,23.33,OK
1/15/2015 15:02,1.07,23.33,OK
1/15/2015 15:32,1.07,23.33,OK
1/15/2015 16:02,1.07,23.33,OK
1/15/2015 16:32,1.07,23.33,OK
1/15/2015 17:02,1.07,23.33,OK
1/15/2015 17:32,1.08,23.34,OK
1/15/2015 18:02,1.08,23.34,OK
1/15/2015 18:32,1.08,23.34,OK
1/15/2015 19:02,1.08,23.34,OK
1/15/2015 19:32,1.09,23.35,OK
1/15/2015 20:02,1.09,23.35,OK
1/15/2015 20:32,1.1,23.36,OK
1/15/2015 21:02,1.11,23.37,OK
1/15/2015 21:32,1.12,23.38,OK
1/15/2015 22:02,1.12,23.38,OK
1/15/2015 22:32,1.13,23.39,OK
1/15/2015 23:02,1.14,23.4,OK
1/15/2015 23:32,1.15,23.41,OK
1/16/2015 0:02,1.16,23.42,OK
1/16/2015 0:32,1.19,23.45,OK
1/16/2015 1:02,1.19,23.45,OK
1/16/2015 1:32,1.21,23.47,OK
1/16/2015 2:02,1.22,23.48,OK
1/16/2015 2:32,1.23,23.49,OK
1/16/2015 3:02,1.24,23.5,OK
1/16/2015 3:32,1.24,23.5,OK
1/16/2015 4:02,1.25,23.51,OK
1/16/2015 4:32,1.25,23.51,OK
1/16/2015 5:02,1.24,23.5,OK
1/16/2015 5:32,1.24,23.5,OK
1/16/2015 6:02,1.23,23.49,OK
1/16/2015 6:32,1.23,23.49,OK
1/16/2015 7:02,1.23,23.49,OK
1/16/2015 7:32,1.21,23.47,OK
1/16/2015 8:02,1.21,23.47,OK
1/16/2015 8:32,1.2,23.46,OK
1/16/2015 9:02,1.2,23.46,OK
1/16/2015 9:32,1.19,23.45,OK
1/16/2015 10:02,1.19,23.45,OK
1/16/2015 10:32,1.18,23.44,OK
1/16/2015 11:02,1.18,23.44,OK
1/16/2015 11:32,1.17,23.43,OK
1/16/2015 12:02,1.16,23.42,OK
1/16/2015 12:32,1.16,23.42,OK
1/16/2015 13:02,1.16,23.42,OK
1/16/2015 13:32,1.15,23.41,OK
1/16/2015 14:02,1.15,23.41,OK
1/16/2015 14:32,1.15,23.41,OK
1/16/2015 15:02,1.14,23.4,OK
1/16/2015 15:32,1.14,23.4,OK
1/16/2015 16:02,1.14,23.4,OK
1/16/2015 16:32,1.14,23.4,OK
1/16/2015 17:02,1.13,23.39,OK
1/16/2015 17:32,1.13,23.39,OK
1/16/2015 18:02,1.13,23.39,OK
1/16/2015 18:32,1.12,23.38,OK
1/16/2015 19:02,1.12,23.38,OK
1/16/2015 19:32,1.12,23.38,OK
1/16/2015 20:02,1.12,23.38,OK
1/16/2015 20:32,1.12,23.38,OK
1/16/2015 21:02,1.12,23.38,OK
1/16/2015 21:32,1.12,23.38,OK
1/16/2015 22:02,1.12,23.38,OK
1/16/2015 22:32,1.12,23.38,OK
1/16/2015 23:02,1.11,23.37,OK
1/16/2015 23:32,1.11,23.37,OK
1/17/2015 0:02,1.11,23.37,OK
1/17/2015 0:32,1.11,23.37,OK
1/17/2015 1:02,1.11,23.37,OK
1/17/2015 1:32,1.11,23.37,OK
1/17/2015 2:02,1.11,23.37,OK
1/17/2015 2:32,1.1,23.36,OK
1/17/2015 3:02,1.1,23.36,OK
1/17/2015 3:32,1.1,23.36,OK
1/17/2015 4:02,1.1,23.36,OK
1/17/2015 4:32,1.1,23.36,OK
1/17/2015 5:02,1.1,23.36,OK
1/17/2015 5:32,1.1,23.36,OK
1/17/2015 6:02,1.1,23.36,OK
1/17/2015 6:32,1.09,23.35,OK
1/17/2015 7:02,1.09,23.35,OK
1/17/2015 7:32,1.09,23.35,OK
1/17/2015 8:02,1.09,23.35,OK
1/17/2015 8:32,1.09,23.35,OK
1/17/2015 9:02,1.09,23.35,OK
1/17/2015 9:32,1.09,23.35,OK
1/17/2015 10:02,1.09,23.35,OK
1/17/2015 10:32,1.09,23.35,OK
1/17/2015 11:02,1.09,23.35,OK
1/17/2015 11:32,1.09,23.35,OK
1/17/2015 12:02,1.09,23.35,OK
1/17/2015 12:32,1.09,23.35,OK
1/17/2015 13:02,1.09,23.35,OK
1/17/2015 13:32,1.09,23.35,OK
1/17/2015 14:02,1.09,23.35,OK
1/17/2015 14:32,1.09,23.35,OK
1/17/2015 15:02,1.08,23.34,OK
1/17/2015 15:32,1.09,23.35,OK
1/17/2015 16:02,1.09,23.35,OK
1/17/2015 16:32,1.09,23.35,OK
1/17/2015 17:02,1.09,23.35,OK
1/17/2015 17:32,1.09,23.35,OK
1/17/2015 18:02,1.09,23.35,OK
1/17/2015 18:32,1.09,23.35,OK
1/17/2015 19:02,1.09,23.35,OK
1/17/2015 19:32,1.1,23.36,OK
1/17/2015 20:02,1.1,23.36,OK
1/17/2015 20:32,1.1,23.36,OK
1/17/2015 21:02,1.11,23.37,OK
1/17/2015 21:32,1.11,23.37,OK
1/17/2015 22:02,1.12,23.38,OK
1/17/2015 22:32,1.14,23.4,OK
1/17/2015 23:02,1.15,23.41,OK
1/17/2015 23:32,1.17,23.43,OK
1/18/2015 0:02,1.19,23.45,OK
1/18/2015 0:32,1.22,23.48,OK
1/18/2015 1:02,1.25,23.51,OK
1/18/2015 1:32,1.3,23.56,OK
1/18/2015 2:02,1.36,23.62,OK
1/18/2015 2:32,1.42,23.68,OK
1/18/2015 3:02,1.48,23.74,OK
1/18/2015 3:32,1.54,23.8,OK
1/18/2015 4:02,1.6,23.86,OK
1/18/2015 4:32,1.66,23.92,OK
1/18/2015 5:02,1.73,23.99,OK
1/18/2015 5:32,1.78,24.04,OK
1/18/2015 6:02,1.81,24.07,OK
1/18/2015 6:32,1.84,24.1,OK
1/18/2015 7:02,1.86,24.12,OK
1/18/2015 7:32,1.88,24.14,OK
1/18/2015 8:02,1.88,24.14,OK
1/18/2015 8:32,1.89,24.15,OK
1/18/2015 9:02,1.88,24.14,OK
1/18/2015 9:32,1.87,24.13,OK
1/18/2015 10:02,1.87,24.13,OK
1/18/2015 10:32,1.86,24.12,OK
1/18/2015 11:02,1.86,24.12,OK
1/18/2015 11:32,1.86,24.12,OK
1/18/2015 12:02,1.84,24.1,OK
1/18/2015 12:32,1.83,24.09,OK
1/18/2015 13:02,1.81,24.07,OK
1/18/2015 13:32,1.8,24.06,OK
1/18/2015 14:02,1.77,24.03,OK
1/18/2015 14:32,1.76,24.02,OK
1/18/2015 15:02,1.74,24,OK
1/18/2015 15:32,1.72,23.98,OK
1/18/2015 16:02,1.71,23.97,OK
1/18/2015 16:32,1.71,23.97,OK
1/18/2015 17:02,1.69,23.95,OK
1/18/2015 17:32,1.68,23.94,OK
1/18/2015 18:02,1.67,23.93,OK
1/18/2015 18:32,1.66,23.92,OK
1/18/2015 19:02,1.66,23.92,OK
1/18/2015 19:32,1.66,23.92,OK
1/18/2015 20:02,1.65,23.91,OK
1/18/2015 20:32,1.64,23.9,OK
1/18/2015 21:02,1.63,23.89,OK
1/18/2015 21:32,1.63,23.89,OK
1/18/2015 22:02,1.61,23.87,OK
1/18/2015 22:32,1.61,23.87,OK
1/18/2015 23:02,1.6,23.86,OK
1/18/2015 23:32,1.59,23.85,OK
1/19/2015 0:02,1.58,23.84,OK
1/19/2015 0:32,1.58,23.84,OK
1/19/2015 1:02,1.57,23.83,OK
1/19/2015 1:32,1.56,23.82,OK
1/19/2015 2:02,1.55,23.81,OK
1/19/2015 2:32,1.55,23.81,OK
1/19/2015 3:02,1.55,23.81,OK
1/19/2015 3:32,1.55,23.81,OK
1/19/2015 4:02,1.54,23.8,OK
1/19/2015 4:32,1.53,23.79,OK
1/19/2015 5:02,1.53,23.79,OK
1/19/2015 5:32,1.52,23.78,OK
1/19/2015 6:02,1.52,23.78,OK
1/19/2015 6:32,1.51,23.77,OK
1/19/2015 7:02,1.51,23.77,OK
1/19/2015 7:32,1.5,23.76,OK
1/19/2015 8:02,1.5,23.76,OK
1/19/2015 8:32,1.5,23.76,OK
1/19/2015 9:02,1.49,23.75,OK
1/19/2015 9:32,1.48,23.74,OK
1/19/2015 10:02,1.48,23.74,OK
1/19/2015 10:32,1.48,23.74,OK
1/19/2015 11:02,1.47,23.73,OK
1/19/2015 11:32,1.47,23.73,OK
1/19/2015 12:02,1.45,23.71,OK
1/19/2015 12:32,1.46,23.72,OK
1/19/2015 13:02,1.45,23.71,OK
1/19/2015 13:32,1.44,23.7,OK
1/19/2015 14:02,1.44,23.7,OK
1/19/2015 14:32,1.44,23.7,OK
1/19/2015 15:02,1.43,23.69,OK
1/19/2015 15:32,1.43,23.69,OK
1/19/2015 16:02,1.42,23.68,OK
1/19/2015 16:32,1.42,23.68,OK
1/19/2015 17:02,1.41,23.67,OK
1/19/2015 17:32,1.41,23.67,OK
1/19/2015 18:02,1.41,23.67,OK
1/19/2015 18:32,1.41,23.67,OK
1/19/2015 19:02,1.41,23.67,OK
1/19/2015 19:32,1.4,23.66,OK
1/19/2015 20:02,1.4,23.66,OK
1/19/2015 20:32,1.4,23.66,OK
1/19/2015 21:02,1.4,23.66,OK
1/19/2015 21:32,1.4,23.66,OK
1/19/2015 22:02,1.39,23.65,OK
1/19/2015 22:32,1.39,23.65,OK
1/19/2015 23:02,1.38,23.64,OK
1/19/2015 23:32,1.38,23.64,OK
1/20/2015 0:02,1.38,23.64,OK
1/20/2015 0:32,1.37,23.63,OK
1/20/2015 1:02,1.37,23.63,OK
1/20/2015 1:32,1.37,23.63,OK
1/20/2015 2:02,1.37,23.63,OK
1/20/2015 2:32,1.37,23.63,OK
1/20/2015 3:02,1.37,23.63,OK
1/20/2015 3:32,1.37,23.63,OK
1/20/2015 4:02,1.36,23.62,OK
1/20/2015 4:32,1.35,23.61,OK
1/20/2015 5:02,1.35,23.61,OK
1/20/2015 5:32,1.35,23.61,OK
1/20/2015 6:02,1.35,23.61,OK
1/20/2015 6:32,1.34,23.6,OK
1/20/2015 7:02,1.34,23.6,OK
1/20/2015 7:32,1.34,23.6,OK
1/20/2015 8:02,1.34,23.6,OK
1/20/2015 8:32,1.34,23.6,OK
1/20/2015 9:02,1.34,23.6,OK
1/20/2015 9:32,1.33,23.59,OK
1/20/2015 10:02,1.33,23.59,OK
1/20/2015 10:32,1.34,23.6,OK
1/20/2015 11:02,1.33,23.59,OK
1/20/2015 11:32,1.33,23.59,OK
1/20/2015 12:02,1.32,23.58,OK
1/20/2015 12:32,1.32,23.58,OK
1/20/2015 13:02,1.32,23.58,OK
1/20/2015 13:32,1.32,23.58,OK
1/20/2015 14:02,1.32,23.58,OK
1/20/2015 14:32,1.31,23.57,OK
1/20/2015 15:02,1.31,23.57,OK
1/20/2015 15:32,1.31,23.57,OK
1/20/2015 16:02,1.31,23.57,OK
1/20/2015 16:32,1.31,23.57,OK
1/20/2015 17:02,1.3,23.56,OK
1/20/2015 17:32,1.3,23.56,OK
1/20/2015 18:02,1.3,23.56,OK
1/20/2015 18:32,1.3,23.56,OK
1/20/2015 19:02,1.3,23.56,OK
1/20/2015 19:32,1.3,23.56,OK
1/20/2015 20:02,1.29,23.55,OK
1/20/2015 20:32,1.29,23.55,OK
1/20/2015 21:02,1.29,23.55,OK
1/20/2015 21:32,1.29,23.55,OK
1/20/2015 22:02,1.29,23.55,OK
1/20/2015 22:32,1.29,23.55,OK
1/20/2015 23:02,1.29,23.55,OK
1/20/2015 23:32,1.28,23.54,OK
1/21/2015 0:02,1.28,23.54,OK
1/21/2015 0:32,1.28,23.54,OK
1/21/2015 1:02,1.28,23.54,OK
1/21/2015 1:32,1.28,23.54,OK
1/21/2015 2:02,1.27,23.53,OK
1/21/2015 2:32,1.28,23.54,OK
1/21/2015 3:02,1.27,23.53,OK
1/21/2015 3:32,1.27,23.53,OK
1/21/2015 4:02,1.26,23.52,OK
1/21/2015 4:32,1.27,23.53,OK
1/21/2015 5:02,1.26,23.52,OK
1/21/2015 5:32,1.26,23.52,OK
1/21/2015 6:02,1.26,23.52,OK
1/21/2015 6:32,1.26,23.52,OK
1/21/2015 7:02,1.26,23.52,OK
1/21/2015 7:32,1.26,23.52,OK
1/21/2015 8:02,1.25,23.51,OK
1/21/2015 8:32,1.25,23.51,OK
1/21/2015 9:02,1.25,23.51,OK
1/21/2015 9:32,1.25,23.51,OK
1/21/2015 10:02,1.25,23.51,OK
1/21/2015 10:32,1.25,23.51,OK
1/21/2015 11:02,1.24,23.5,OK
1/21/2015 11:32,1.24,23.5,OK
1/21/2015 12:02,1.24,23.5,OK
1/21/2015 12:32,1.24,23.5,OK
1/21/2015 13:02,1.24,23.5,OK
1/21/2015 13:32,1.24,23.5,OK
1/21/2015 14:02,1.24,23.5,OK
1/21/2015 14:32,1.24,23.5,OK
1/21/2015 15:02,1.23,23.49,OK
1/21/2015 15:32,1.24,23.5,OK
1/21/2015 16:02,1.23,23.49,OK
1/21/2015 16:32,1.23,23.49,OK
1/21/2015 17:02,1.23,23.49,OK
1/21/2015 17:32,1.23,23.49,OK
1/21/2015 18:02,1.23,23.49,OK
1/21/2015 18:32,1.23,23.49,OK
1/21/2015 19:02,1.23,23.49,OK
1/21/2015 19:32,1.23,23.49,OK
1/21/2015 20:02,1.23,23.49,OK
1/21/2015 20:32,1.23,23.49,OK
1/21/2015 21:02,1.23,23.49,OK
1/21/2015 21:32,1.23,23.49,OK
1/21/2015 22:02,1.23,23.49,OK
1/21/2015 22:32,1.22,23.48,OK
1/21/2015 23:02,1.22,23.48,OK
1/21/2015 23:32,1.22,23.48,OK
1/22/2015 0:02,1.23,23.49,OK
1/22/2015 0:32,1.22,23.48,OK
1/22/2015 1:02,1.23,23.49,OK
1/22/2015 1:32,1.22,23.48,OK
1/22/2015 2:02,1.22,23.48,OK
1/22/2015 2:32,1.22,23.48,OK
1/22/2015 3:02,1.22,23.48,OK
1/22/2015 3:32,1.21,23.47,OK
1/22/2015 4:02,1.21,23.47,OK
1/22/2015 4:32,1.21,23.47,OK
1/22/2015 5:02,1.21,23.47,OK
1/22/2015 5:32,1.22,23.48,OK
1/22/2015 6:02,1.22,23.48,OK
1/22/2015 6:32,1.22,23.48,OK
1/22/2015 7:02,1.22,23.48,OK
1/22/2015 7:32,1.22,23.48,OK
1/22/2015 8:02,1.22,23.48,OK
1/22/2015 8:32,1.22,23.48,OK
1/22/2015 9:02,1.22,23.48,OK
1/22/2015 9:32,1.22,23.48,OK
1/22/2015 10:02,1.22,23.48,OK
1/22/2015 10:32,1.22,23.48,OK
1/22/2015 11:02,1.23,23.49,OK
1/22/2015 11:32,1.23,23.49,OK
1/22/2015 12:02,1.23,23.49,OK
1/22/2015 12:32,1.23,23.49,OK
1/22/2015 13:02,1.23,23.49,OK
1/22/2015 13:32,1.23,23.49,OK
1/22/2015 14:02,1.23,23.49,OK
1/22/2015 14:32,1.23,23.49,OK
1/22/2015 15:02,1.23,23.49,OK
1/22/2015 15:32,1.23,23.49,OK
1/22/2015 16:02,1.23,23.49,OK
1/22/2015 16:32,1.23,23.49,OK
1/22/2015 17:02,1.23,23.49,OK
1/22/2015 17:32,1.22,23.48,OK
1/22/2015 18:02,1.23,23.49,OK
1/22/2015 18:32,1.22,23.48,OK
1/22/2015 19:02,1.22,23.48,OK
1/22/2015 19:32,1.22,23.48,OK
1/22/2015 20:02,1.22,23.48,OK
1/22/2015 20:32,1.22,23.48,OK
1/22/2015 21:02,1.22,23.48,OK
1/22/2015 21:32,1.22,23.48,OK
1/22/2015 22:02,1.22,23.48,OK
1/22/2015 22:32,1.22,23.48,OK
1/22/2015 23:02,1.22,23.48,OK
1/22/2015 23:32,1.22,23.48,OK
1/23/2015 0:02,1.22,23.48,OK
1/23/2015 0:32,1.23,23.49,OK
1/23/2015 1:02,1.22,23.48,OK
1/23/2015 1:32,1.23,23.49,OK
1/23/2015 2:02,1.22,23.48,OK
1/23/2015 2:32,1.22,23.48,OK
1/23/2015 3:02,1.23,23.49,OK
1/23/2015 3:32,1.22,23.48,OK
1/23/2015 4:02,1.23,23.49,OK
1/23/2015 4:32,1.22,23.48,OK
1/23/2015 5:02,1.23,23.49,OK
1/23/2015 5:32,1.22,23.48,OK
1/23/2015 6:02,1.23,23.49,OK
1/23/2015 6:32,1.23,23.49,OK
1/23/2015 7:02,1.23,23.49,OK
1/23/2015 7:32,1.23,23.49,OK
1/23/2015 8:02,1.23,23.49,OK
1/23/2015 8:32,1.23,23.49,OK
1/23/2015 9:02,1.23,23.49,OK
1/23/2015 9:32,1.24,23.5,OK
1/23/2015 10:02,1.24,23.5,OK
1/23/2015 10:32,1.24,23.5,OK
1/23/2015 11:02,1.25,23.51,OK
1/23/2015 11:32,1.26,23.52,OK
1/23/2015 12:02,1.26,23.52,OK
1/23/2015 12:32,1.27,23.53,OK
1/23/2015 13:02,1.28,23.54,OK
1/23/2015 13:32,1.3,23.56,OK
1/23/2015 14:02,1.32,23.58,OK
1/23/2015 14:32,1.34,23.6,OK
1/23/2015 15:02,1.35,23.61,OK
1/23/2015 15:32,1.37,23.63,OK
1/23/2015 16:02,1.39,23.65,OK
1/23/2015 16:32,1.42,23.68,OK
1/23/2015 17:02,1.45,23.71,OK
1/23/2015 17:32,1.48,23.74,OK
1/23/2015 18:02,1.51,23.77,OK
1/23/2015 18:32,1.55,23.81,OK
1/23/2015 19:02,1.57,23.83,OK
1/23/2015 19:32,1.59,23.85,OK
1/23/2015 20:02,1.61,23.87,OK
1/23/2015 20:32,1.61,23.87,OK
1/23/2015 21:02,1.62,23.88,OK
1/23/2015 21:32,1.61,23.87,OK
1/23/2015 22:02,1.61,23.87,OK
1/23/2015 22:32,1.61,23.87,OK
1/23/2015 23:02,1.61,23.87,OK
1/23/2015 23:32,1.6,23.86,OK
1/24/2015 0:02,1.6,23.86,OK
1/24/2015 0:32,1.6,23.86,OK
1/24/2015 1:02,1.6,23.86,OK
1/24/2015 1:32,1.6,23.86,OK
1/24/2015 2:02,1.61,23.87,OK
1/24/2015 2:32,1.61,23.87,OK
1/24/2015 3:02,1.61,23.87,OK
1/24/2015 3:32,1.61,23.87,OK
1/24/2015 4:02,1.62,23.88,OK
1/24/2015 4:32,1.61,23.87,OK
1/24/2015 5:02,1.61,23.87,OK
1/24/2015 5:32,1.6,23.86,OK
1/24/2015 6:02,1.6,23.86,OK
1/24/2015 6:32,1.59,23.85,OK
1/24/2015 7:02,1.58,23.84,OK
1/24/2015 7:32,1.58,23.84,OK
1/24/2015 8:02,1.57,23.83,OK
1/24/2015 8:32,1.55,23.81,OK
1/24/2015 9:02,1.54,23.8,OK
1/24/2015 9:32,1.54,23.8,OK
1/24/2015 10:02,1.53,23.79,OK
1/24/2015 10:32,1.53,23.79,OK
1/24/2015 11:02,1.52,23.78,OK
1/24/2015 11:32,1.51,23.77,OK
1/24/2015 12:02,1.51,23.77,OK
1/24/2015 12:32,1.5,23.76,OK
1/24/2015 13:02,1.49,23.75,OK
1/24/2015 13:32,1.49,23.75,OK
1/24/2015 14:02,1.49,23.75,OK
1/24/2015 14:32,1.48,23.74,OK
1/24/2015 15:02,1.48,23.74,OK
1/24/2015 15:32,1.48,23.74,OK
1/24/2015 16:02,1.48,23.74,OK
1/24/2015 16:32,1.47,23.73,OK
1/24/2015 17:02,1.48,23.74,OK
1/24/2015 17:32,1.47,23.73,OK
1/24/2015 18:02,1.48,23.74,OK
1/24/2015 18:32,1.48,23.74,OK
1/24/2015 19:02,1.48,23.74,OK
1/24/2015 19:32,1.48,23.74,OK
1/24/2015 20:02,1.48,23.74,OK
1/24/2015 20:32,1.48,23.74,OK
1/24/2015 21:02,1.48,23.74,OK
1/24/2015 21:32,1.48,23.74,OK
1/24/2015 22:02,1.48,23.74,OK
1/24/2015 22:32,1.48,23.74,OK
1/24/2015 23:02,1.47,23.73,OK
1/24/2015 23:32,1.47,23.73,OK
1/25/2015 0:02,1.46,23.72,OK
1/25/2015 0:32,1.45,23.71,OK
1/25/2015 1:02,1.45,23.71,OK
1/25/2015 1:32,1.44,23.7,OK
1/25/2015 2:02,1.43,23.69,OK
1/25/2015 2:32,1.42,23.68,OK
1/25/2015 3:02,1.42,23.68,OK
1/25/2015 3:32,1.42,23.68,OK
1/25/2015 4:02,1.42,23.68,OK
1/25/2015 4:32,1.42,23.68,OK
1/25/2015 5:02,1.41,23.67,OK
1/25/2015 5:32,1.4,23.66,OK
1/25/2015 6:02,1.39,23.65,OK
1/25/2015 6:32,1.4,23.66,OK
1/25/2015 7:02,1.39,23.65,OK
1/25/2015 7:32,1.38,23.64,OK
1/25/2015 8:02,1.37,23.63,OK
1/25/2015 8:32,1.37,23.63,OK
1/25/2015 9:02,1.37,23.63,OK
1/25/2015 9:32,1.37,23.63,OK
1/25/2015 10:02,1.36,23.62,OK
1/25/2015 10:32,1.35,23.61,OK
1/25/2015 11:02,1.35,23.61,OK
1/25/2015 11:32,1.35,23.61,OK
1/25/2015 12:02,1.34,23.6,OK
1/25/2015 12:32,1.34,23.6,OK
1/25/2015 13:02,1.34,23.6,OK
1/25/2015 13:32,1.34,23.6,OK
1/25/2015 14:02,1.33,23.59,OK
1/25/2015 14:32,1.33,23.59,OK
1/25/2015 15:02,1.32,23.58,OK
1/25/2015 15:32,1.32,23.58,OK
1/25/2015 16:02,1.32,23.58,OK
1/25/2015 16:32,1.31,23.57,OK
1/25/2015 17:02,1.31,23.57,OK
1/25/2015 17:32,1.31,23.57,OK
1/25/2015 18:02,1.31,23.57,OK
1/25/2015 18:32,1.3,23.56,OK
1/25/2015 19:02,1.3,23.56,OK
1/25/2015 19:32,1.3,23.56,OK
1/25/2015 20:02,1.3,23.56,OK
1/25/2015 20:32,1.3,23.56,OK
1/25/2015 21:02,1.29,23.55,OK
1/25/2015 21:32,1.29,23.55,OK
1/25/2015 22:02,1.28,23.54,OK
1/25/2015 22:32,1.29,23.55,OK
1/25/2015 23:02,1.29,23.55,OK
1/25/2015 23:32,1.28,23.54,OK
1/26/2015 0:02,1.28,23.54,OK
1/26/2015 0:32,1.28,23.54,OK
1/26/2015 1:02,1.28,23.54,OK
1/26/2015 1:32,1.28,23.54,OK
1/26/2015 2:02,1.28,23.54,OK
1/26/2015 2:32,1.28,23.54,OK
1/26/2015 3:02,1.27,23.53,OK
1/26/2015 3:32,1.27,23.53,OK
1/26/2015 4:02,1.27,23.53,OK
1/26/2015 4:32,1.27,23.53,OK
1/26/2015 5:02,1.27,23.53,OK
1/26/2015 5:32,1.27,23.53,OK
1/26/2015 6:02,1.26,23.52,OK
1/26/2015 6:32,1.27,23.53,OK
1/26/2015 7:02,1.26,23.52,OK
1/26/2015 7:32,1.26,23.52,OK
1/26/2015 8:02,1.26,23.52,OK
1/26/2015 8:32,1.26,23.52,OK
1/26/2015 9:02,1.26,23.52,OK
1/26/2015 9:32,1.26,23.52,OK
1/26/2015 10:02,1.26,23.52,OK
1/26/2015 10:32,1.25,23.51,OK
1/26/2015 11:02,1.25,23.51,OK
1/26/2015 11:32,1.25,23.51,OK
